Finale,Genre,Notes,Premiere,Runtime,Seasons,Title
"November 2, 2018",Political drama,,"February 1, 2013",42–59 min,"6 seasons, 73 episodes",House of Cards
"July 26, 2019",Comedy drama,,"July 11, 2013",50–92 min,"7 seasons, 91 episodes",Orange Is the New Black
"July 1, 2016",Historical drama,,"December 12, 2014",48–65 min,"2 seasons, 20 episodes",Marco Polo
"May 26, 2017",Thriller,,"March 20, 2015",48–68 min,"3 seasons, 33 episodes",Bloodline
"October 19, 2018",Superhero legal drama,,"April 10, 2015",46–61 min,"3 seasons, 39 episodes",Daredevil
"June 8, 2018",Science fiction,,"June 5, 2015",45–152 min,"2 seasons, 24 episodes",Sense8
"September 1, 2017",Crime drama,,"August 28, 2015",43–60 min,"3 seasons, 30 episodes",Narcos
"June 14, 2019",Superhero psychological thriller,,"November 20, 2015",44–56 min,"3 seasons, 39 episodes",Jessica Jones
"April 7, 2017",Musical drama,,"August 12, 2016",50–93 min,"2 parts, 11 episodes",The Get Down
"June 22, 2018",Neo-blaxploitation Superhero,,"September 30, 2016",46–69 min,"2 seasons, 26 episodes",Luke Cage
"November 25, 2016",Family drama,,"November 25, 2016",88–102 min,4 episodes,Gilmore Girls: A Year in the Life
"March 22, 2019",Mystery,,"December 16, 2016",31–71 min,"2 parts, 16 episodes",The OA
"September 7, 2018",Superhero martial arts,,"March 17, 2017",49–61 min,"2 seasons, 23 episodes",Iron Fist
"June 5, 2020",Teen drama mystery,,"March 31, 2017",49–98 min,"4 seasons, 49 episodes",13 Reasons Why
"June 30, 2017",Psychological thriller,,"June 30, 2017",46–58 min,"1 season, 10 episodes",Gypsy
"April 29, 2022",Crime drama,,"July 21, 2017",50–80 min,"4 seasons, 44 episodes",Ozark
"August 18, 2017",Superhero action/drama,,"August 18, 2017",44–57 min,8 episodes,The Defenders
"August 16, 2019",Crime drama,,"October 13, 2017",34–73 min,"2 seasons, 19 episodes",Mindhunter
"January 18, 2019",Superhero drama,,"November 17, 2017",47–58 min,"2 seasons, 26 episodes",The Punisher
"November 22, 2017",Western,,"November 22, 2017",41–80 min,7 episodes,Godless
"February 27, 2020",Science fiction,,"February 2, 2018",43–66 min,"2 seasons, 18 episodes",Altered Carbon
"February 23, 2018",Crime drama,,"February 23, 2018",54–80 min,"1 season, 10 episodes",Seven Seconds
"August 24, 2018",Supernatural fiction,,"August 24, 2018",46–56 min,"1 season, 8 episodes",The Innocents
"October 12, 2018",Horror,,"October 12, 2018",43–71 min,10 episodes,The Haunting of Hill House
"December 31, 2020",Supernatural coming-of-age horror,,"October 26, 2018",50–64 min,"4 parts, 36 episodes",Chilling Adventures of Sabrina
"November 5, 2021",Crime drama,,"November 16, 2018",45–70 min,"3 seasons, 30 episodes",Narcos: Mexico
"December 14, 2018",Supernatural crime drama,,"December 14, 2018",36–48 min,"1 season, 8 episodes",Tidelands
"June 18, 2020",Supernatural horror drama,,"March 7, 2019",42–51 min,"2 seasons, 20 episodes",The Order
"June 17, 2021",Apocalyptic fiction drama,,"April 11, 2019",21–58 min,"2 seasons, 16 episodes",Black Summer
"April 26, 2019",Teen psychological thriller,,"April 26, 2019",38–51 min,"1 season, 10 episodes",Chambers
"May 10, 2019",Mystery drama,,"May 10, 2019",49–61 min,"1 season, 10 episodes",The Society
"May 24, 2019",Social thriller anthology,,"May 24, 2019",44–58 min,"1 season, 10 episodes",What/If
"May 31, 2019",Drama,,"May 31, 2019",64–88 min,4 episodes,When They See Us
"June 7, 2019",Drama,,"June 7, 2019",46–60 min,10 episodes,Armistead Maupin's Tales of the City
"August 25, 2020",Coming-of-age drama,,"June 14, 2019",22–30 min,"2 seasons, 20 episodes",Trinkets
"October 14, 2021",Science fiction drama,,"July 25, 2019",36–61 min,"2 seasons, 20 episodes",Another Life
"August 8, 2019",Supernatural martial arts drama,,"August 8, 2019",40–51 min,"1 season, 10 episodes",Wu Assassins
"September 12, 2019",Science fiction thriller,,"September 12, 2019",37–43 min,7 episodes,The I-Land
"September 13, 2019",Drama,,"September 13, 2019",44–59 min,8 episodes,Unbelievable
"September 16, 2020",Police procedural anthology series,,"September 20, 2019",41–47 min,"2 seasons, 7 episodes",Criminal: UK
"December 5, 2019",Science fiction horror drama,,"December 5, 2019",37–57 min,"1 season, 10 episodes",V Wars
"December 18, 2019",Musical drama,,"December 18, 2019",52–61 min,"1 season, 10 episodes",Soundtrack
"January 1, 2020",Thriller,,"January 1, 2020",38–55 min,"1 season, 10 episodes",Messiah
"January 1, 2020",Drama,,"January 1, 2020",44–56 min,"1 season, 10 episodes",Spinning Out
"January 23, 2020",Horror,,"January 23, 2020",36–49 min,"1 season, 10 episodes",October Faction
"January 30, 2020",Thriller,,"January 30, 2020",42–52 min,8 episodes,The Stranger
"August 10, 2022",Fantasy drama/Supernatural horror,,"February 7, 2020",33–56 min,"3 seasons, 28 episodes",Locke & Key
"February 28, 2020",Crime drama,,"February 28, 2020",32–47 min,"1 season, 6 episodes",Queen Sono
"March 20, 2020",Biopic,,"March 20, 2020",45–49 min,4 episodes,Self Made: Inspired by the Life of Madam C. J. Walker
"March 20, 2020",Historical drama,,"March 20, 2020",43–55 min,"1 season, 6 episodes",The English Game
"March 26, 2020",Drama,,"March 26, 2020",52–55 min,4 episodes,Unorthodox
"May 1, 2020",Drama,,"May 1, 2020",44–57 min,"1 season, 7 episodes",Hollywood
"May 8, 2020",Musical drama,,"May 8, 2020",54–69 min,8 episodes,The Eddy
"May 15, 2020",Drama,,"May 15, 2020",50–63 min,"1 season, 10 episodes",White Lines
"June 30, 2020",Anthology series,,"June 30, 2020",4–11 min,"1 volume, 17 episodes",Homemade
"November 10, 2022",Fantasy,,"July 2, 2020",36–52 min,"2 seasons, 18 episodes",Warrior Nun
"July 17, 2020",Fantasy,,"July 17, 2020",48–59 min,"1 season, 10 episodes",Cursed
"February 17, 2022",Detective drama,,"September 3, 2020",36–52 min,"2 seasons, 12 episodes",Young Wallander
"September 4, 2020",Science fiction,,"September 4, 2020",44–57 min,"1 season, 10 episodes",Away
"October 9, 2020",Horror/Gothic-Romance,,"October 9, 2020",45–66 min,9 episodes,The Haunting of Bly Manor
"October 15, 2020",Anthology series,,"October 15, 2020",18–23 min,"1 season, 8 episodes",Social Distance
