Finale,Language,Notes,Premiere,Runtime,Seasons,Subject,Title
"February 22, 2019",English,,"April 26, 2015",42–58 min,"6 volumes, 30 episodes",Food/Culinary art,Chef's Table
"October 19, 2018",English,,"December 18, 2015",47–77 min,"2 parts, 20 episodes",True crime,Making a Murderer
"January 23, 2016",English,,"January 23, 2016",62–74 min,"1 season, 4 episodes",Society,Chelsea Does
"February 19, 2016",English,,"February 19, 2016",50–58 min,4 episodes,Food/Culinary art,Cooked
"July 28, 2020",English,,"July 29, 2016",46–76 min,"5 parts, 38 episodes",Sports,Last Chance U
"August 19, 2016",English,,"August 19, 2016",50–58 min,6 episodes,Sports,Fearless
"September 2, 2016",English,,"September 2, 2016",41–54 min,"1 season, 4 episodes",Food/Culinary art,Chef's Table: France
"April 5, 2019",English,,"November 11, 2016",38–48 min,"3 seasons, 15 episodes",History,Roman Empire
"December 9, 2016",English,,"December 9, 2016",59–73 min,8 episodes,True crime,Captive
"September 25, 2019",English,,"February 10, 2017",41–48 min,"2 seasons, 14 episodes",Biography,Abstract: The Art of Design
"March 31, 2017",English,,"March 31, 2017",59–69 min,3 episodes,History,Five Came Back
"April 21, 2017",English,,"April 21, 2017",41–58 min,6 episodes,Sex industry,Hot Girls Wanted: Turned On
"May 19, 2017",English,,"May 19, 2017",56–66 min,7 episodes,True crime,The Keepers
"July 28, 2017",English,,"July 28, 2017",56–65 min,4 episodes,Society,Daughters of Destiny
"September 8, 2017",English,,"September 8, 2017",50–58 min,4 episodes,Professions,Fire Chasers
"June 21, 2019",English,,"September 8, 2017",41–54 min,"2 seasons, 11 episodes",True crime,The Confession Tapes
"September 14, 2021",English,,"September 22, 2017",28–61 min,"5 seasons, 18 episodes",Travel,Jack Whitehall: Travels with My Father
"October 20, 2017",Spanish,,"October 20, 2017",48–61 min,"1 season, 3 episodes",Biography,The Day I Met El Chapo
"November 17, 2017",English,,"November 17, 2017",34–41 min,"1 season, 8 episodes",True crime,Shot in the Dark
"December 15, 2017",English,,"December 15, 2017",41–48 min,6 chapters,True crime,Wormwood
