Finale,Genre,Language,Notes,Premiere,Previous network(s),Runtime,Seasons,Title
"March 30, 2018",Mockumentary,English,,"September 5, 2014",Showcase,22–32 min,"5 seasons, 50 episodes",Trailer Park Boys (seasons 8–12)
"January 1, 2018",Comedy,English,,"November 17, 2016",Channel 4,25–28 min,"2 seasons, 16 episodes",Lovesick (seasons 2–3)
"June 8, 2018",Docuseries,English,,"June 8, 2018",Canal+,46–53 min,3 episodes,The Staircase (episodes 11–13)
"June 28, 2019",Mockumentary,Spanish,,"June 29, 2018",Flooxer,23–38 min,"2 seasons, 11 episodes",Paquita Salas (seasons 2–3)
"July 19, 2019",Comedy talk show,English,,"July 6, 2018",Crackle,12–41 min,"2 seasons, 24 episodes",Comedians in Cars Getting Coffee (seasons 10–11)
"February 2, 2022",Docuseries,English,,"October 2, 2018",Sportsman Channel,22–32 min,"4 seasons, 44 episodes",MeatEater (seasons 7–10)
"October 15, 2021",Romantic comedy,English,,"October 5, 2018",Dice Media,19–38 min,"3 seasons, 24 episodes",Little Things (seasons 2–4)
"January 17, 2020",Docuseries,English,,"October 19, 2018",HBO Canada,36–52 min,"3 seasons, 12 episodes",Hip-Hop Evolution (seasons 2–4)
"March 9, 2022",Historical drama,English,,"November 19, 2018",BBC Two,50–59 min,"3 seasons, 30 episodes",The Last Kingdom (seasons 3–5)
"December 14, 2018",Science fiction,English,,"December 14, 2018",Showcase,44–50 min,"1 season, 10 episodes",Travelers (season 3)
"May 23, 2019",Horror,English,,"May 23, 2019",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}ChillerSuper Channel",45–48 min,"1 season, 8 episodes",Slasher (season 3)
"June 7, 2019",Political thriller,English,,"June 7, 2019",ABC,47–53 min,"1 season, 10 episodes",Designated Survivor (season 3)
"December 3, 2021",Heist crime drama,Spanish,,"July 19, 2019",Antena 3,41–76 min,"3 parts, 26 episodes",Money Heist (parts 3–5)
"August 16, 2019",Docuseries,English,,"August 16, 2019",go90,28–41 min,"1 season, 10 episodes",QB1: Beyond the Lights (season 3)
"September 7, 2023",Crime drama,English,,"September 13, 2019",Channel 4,41–66 min,"3 seasons, 24 episodes",Top Boy (seasons 3–5)
"November 1, 2022",Docuseries,English,,"July 1, 2020",NBC (seasons 1–9)CBS (seasons 10–11)Lifetime (seasons 12–13)Spike (season 14),36–54 min,"3 volumes, 21 episodes",Unsolved Mysteries (seasons 15–16)
"July 22, 2022",Reality,English,,"January 22, 2021",Makeful,25–31 min,"2 seasons, 20 episodes",Blown Away (seasons 2–3)
"May 7, 2021",Teen mystery thriller anthology,Thai,,"May 7, 2021",GMM 25,38–48 min,"1 season, 8 episodes",Girl from Nowhere (season 2)
"June 25, 2021",Teen mystery thriller,English,,"June 25, 2021",BBC iPlayer,26–29 min,"1 season, 8 episodes",The A List (season 2)
"October 7, 2021",Dating show,English,,"July 21, 2021",BBC Three,22–24 min,"2 seasons, 12 episodes",Sexy Beasts (seasons 2–3)
"October 28, 2021",Drama,Arabic,,"October 28, 2021",YouTube,27–34 min,"1 season, 8 episodes",Takki (season 3)
"May 4, 2022",Crime drama,Spanish,,"January 19, 2022",TV Pública,45–82 min,"2 seasons, 14 episodes",El Marginal (seasons 4–5)
"October 7, 2022",Anime,Japanese,,"April 8, 2022","Tokyo MX, BS11, MBS",24–25 min,"1 season, 25 episodes",Tiger & Bunny (season 2)
"June 2, 2023",Supernatural drama,English,,"November 4, 2022",NBC,40–50 min,"1 season, 20 episodes",Manifest (season 4)
