Finale,Genre,Language,Notes,Premiere,Runtime,Seasons,Title
"May 13, 2021",Dark fantasy action,English,,"July 7, 2017",22–31 min,"4 seasons, 32 episodes",Castlevania
"January 5, 2018",Supernatural horror,Japanese,,"January 5, 2018",24–28 min,10 episodes,Devilman Crybaby
"March 18, 2021",Suspense,Japanese,,"March 2, 2018",23–27 min,"2 seasons, 18 episodes",B: The Beginning
"March 9, 2018",Science fiction,Japanese,,"March 9, 2018",25–29 min,"1 season, 12 episodes",A.I.C.O. -Incarnation-
"July 30, 2018",Supernatural,Japanese,,"March 23, 2018",22–23 min,"2 seasons, 24 episodes",Sword Gai: The Animation
"June 16, 2018",Musical fantasy,Japanese,,"March 31, 2018",23–24 min,"1 season, 12 episodes",Lost Song
"February 16, 2023",Workplace comedy,Japanese,,"April 20, 2018",15–33 min,"5 seasons, 50 episodes",Aggretsuko
"June 4, 2020",Martial arts,Japanese,,"June 25, 2018",24 min,"2 seasons, 39 episodes",Baki
"August 23, 2019",Crime,Japanese,,"December 3, 2018",25 min,"2 parts, 24 episodes",Hero Mask
"May 11, 2023",Science fiction/Tokusatsu,Japanese,,"April 1, 2019",23–28 min,"3 seasons, 31 episodes",Ultraman
"April 19, 2019",Stop motion/Slice of life,Japanese,,"April 19, 2019",11–14 min,"1 season, 13 episodes",Rilakkuma and Kaoru
"March 26, 2020",Science fiction,Japanese,,"June 28, 2019",24–26 min,"2 parts, 24 episodes",7SEEDS
"January 23, 2020",Action,Japanese,,"July 19, 2019",23 min,"2 parts, 12 episodes",Knights of the Zodiac: Saint Seiya
"August 15, 2019",Fantasy,Japanese,,"August 15, 2019",24–27 min,"1 season, 12 episodes",Cannon Busters
"October 3, 2019",Supernatural/Action,English,,"October 3, 2019",25–28 min,"1 season, 8 episodes",Seis Manos
"March 20, 2020",Children's series,Japanese,,"November 22, 2019",9 min,"2 seasons, 39 episodes",Dino Girl Gauko
"November 28, 2019",Science fiction/Action,Japanese,,"November 28, 2019",24–27 min,"1 season, 12 episodes",Levius
