Finale,Genre,Language,Netflix exclusive region,Notes,Partner/Country,Premiere,Runtime,Seasons,Title
"November 21, 2014",Comedy drama,English,Selected territories,,NRK/Norway,"February 6, 2012",43–58 min,"3 seasons, 24 episodes",Lilyhammer
"July 1, 2016",Science fiction,English,Selected territories,,City/Canada,"May 21, 2015",43–44 min,"2 seasons, 12 episodes",Between
"September 27, 2016",Reality television,Japanese,Selected territories,,Fuji Television/Japan,"September 2, 2015",24–38 min,"2 parts, 46 episodes",Terrace House: Boys & Girls in the City
"December 1, 2015",Coming of age drama,Japanese,Selected territories,,Fuji Television/Japan,"December 1, 2015",43–51 min,"1 season, 13 episodes",Atelier
"September 22, 2017",Slice of life/Romantic comedy,Japanese,Selected territories,,Fuji Television/Japan,"May 13, 2016",43–49 min,"2 seasons, 27 episodes",Good Morning Call
"July 6, 2016",Historical fiction,English,Selected territories,,BBC Two/United Kingdom,"July 6, 2016",58–59 min,"1 season, 8 episodes",The Last Kingdom (season 2)
"August 29, 2017",Reality television,Japanese,Selected territories,,Fuji Television/Japan,"November 1, 2016",30–47 min,"4 parts, 36 episodes",Terrace House: Aloha State
"December 16, 2017",Comic science fiction,English,Selected territories,,BBC America/United States,"December 11, 2016",41–53 min,"2 seasons, 18 episodes",Dirk Gently's Holistic Detective Agency
"December 16, 2016",Comedy horror,English,Selected territories,,E4/United Kingdom,"December 16, 2016",42–45 min,"1 season, 6 episodes",Crazyhead
"December 26, 2017",Science fiction,English,Selected territories,,Showcase/Canada,"December 23, 2016",44–50 min,"2 seasons, 24 episodes",Travelers (seasons 1–2)
"November 23, 2018",Historical drama,English,Selected territories,,Discovery/Canada,"January 20, 2017",43–52 min,"3 seasons, 18 episodes",Frontier
"January 3, 2020",Historical drama,English,Selected territories,,CBC/Canada,"May 12, 2017",44–88 min,"3 seasons, 27 episodes",Anne with an E
"July 27, 2018",Crime drama,Spanish,Selected territories,,Univision/United States,"June 16, 2017",39–55 min,"3 seasons, 34 episodes",El Chapo
"July 7, 2017",Comedy drama,Japanese,Selected territories,,TV Tokyo/Japan,"July 7, 2017",24 min,"1 season, 12 episodes",Kantaro: The Sweet Tooth Salaryman
