Finale,Language,Notes,Premiere,Runtime,Seasons,Title
"December 1, 2017",English,,"December 19, 2014",23 min,"5 seasons, 65 episodes",All Hail King Julien
"August 5, 2016",English,,"February 6, 2015",23–47 min,"5 seasons, 17 episodes",Ever After High
"February 16, 2018",English,,"June 26, 2015",22–23 min,"6 seasons, 78 episodes",Dragons: Race to the Edge
"July 24, 2016",English,,"October 30, 2015",24 min,"3 seasons, 26 episodes",Popples
"February 5, 2016",English,,"November 6, 2015",22 min,"2 seasons, 12 episodes",Care Bears and Cousins
"July 29, 2016",English,,"March 4, 2016",22 min,"2 seasons, 5 episodes",Lego Bionicle: The Journey to One
"June 10, 2016",English,,"March 4, 2016",22 min,"2 seasons, 4 episodes",Lego Friends: The Power of Friendship
"May 4, 2018",English,,"April 15, 2016",22–85 min,"2 seasons, 23 episodes",Kong: King of the Apes
"December 14, 2018",English,,"June 10, 2016",23–68 min,"8 seasons, 78 episodes",Voltron: Legendary Defender
"June 24, 2016",English,,"June 24, 2016",22 min,"1 season, 13 episodes",Justin Time GO!
"March 2, 2021",English,,"July 8, 2016",13–14 min,"5 seasons, 60 episodes",Word Party
"August 2, 2019",English,,"August 12, 2016",20–29 min,"3 seasons, 22 episodes",Ask the StoryBots
"September 2, 2016",English,,"September 2, 2016",22–23 min,"1 season, 13 episodes",Kulipari: An Army of Frogs
"September 28, 2018",English,,"October 28, 2016",24–44 min,"3 seasons, 38 episodes",Skylanders Academy
"June 16, 2017",English,,"November 4, 2016",24 min,"2 seasons, 26 episodes",World of Winx
"November 17, 2017",English,,"December 9, 2016",23–24 min,"3 seasons, 22 episodes",Luna Petunia
"May 25, 2018",English,,"December 23, 2016",23 min,"3 parts, 52 episodes",Trollhunters: Tales of Arcadia
"October 12, 2018",English,,"January 6, 2017",22 min,"2 seasons, 13 episodes",Edgar Rice Burroughs' Tarzan and Jane
"January 10, 2017",English,,"January 10, 2017",22 min,"1 season, 13 episodes",We're Lalaloopsy
"February 24, 2017",English,,"February 24, 2017",22 min,"1 season, 13 episodes",Legend Quest
"March 10, 2017",English,,"March 10, 2017",13–24 min,"1 season, 12 episodes",Buddy Thunderstruck
"May 12, 2017",English,,"May 12, 2017",23 min,"1 season, 13 episodes",All Hail King Julien: Exiled
"August 30, 2019",English,,"August 11, 2017",24 min,"3 seasons, 19 episodes",True and the Rainbow Kingdom
"September 1, 2017",English,,"September 1, 2017",24–25 min,"1 season, 8 episodes",Lego Elves: Secrets of Elvendale
"April 13, 2018",English,,"September 29, 2017",25 min,"2 seasons, 26 episodes",The Magic School Bus Rides Again
"October 4, 2019",English,,"October 13, 2017",22–24 min,"3 seasons, 22 episodes",Super Monsters
"September 7, 2018",English,,"November 17, 2017",23 min,"2 seasons, 23 episodes",Stretch Armstrong and the Flex Fighters
"November 22, 2019",English,,"January 19, 2018",24–25 min,"8 seasons, 52 episodes",Trolls: The Beat Goes On!
"November 15, 2019",English,,"January 26, 2018",24–25 min,"2 seasons, 25 episodes",Llama Llama
"July 20, 2018",English,,"February 2, 2018",24 min,"2 seasons, 11 episodes",Luna Petunia: Return to Amazia
"November 17, 2020",English,,"April 6, 2018",24 min,"4 seasons, 49 episodes",The Boss Baby: Back in Business
"November 30, 2018",English,,"April 20, 2018",23–25 min,"2 seasons, 20 episodes",Spy Kids: Mission Critical
"May 8, 2020",English,,"June 8, 2018",23–24 min,"2 seasons, 20 episodes",The Hollow
"June 15, 2018",English,,"June 15, 2018",24 min,"1 season, 5 episodes",True: Magical Friends
"June 15, 2018",English,,"June 15, 2018",24 min,"1 season, 5 episodes",True: Wonderful Wishes
"January 10, 2020",English,,"June 29, 2018",24 min,"4 seasons, 52 episodes",Harvey Girls Forever!
"July 19, 2019",English,,"July 13, 2018",24 min,"3 seasons, 39 episodes",The Epic Tales of Captain Underpants
"May 3, 2019",English,,"July 27, 2018",22–23 min,"2 seasons, 26 episodes",Cupcake & Dino: General Services
"March 1, 2019",English,,"October 19, 2018",8 min,"2 seasons, 26 episodes",Larva Island
"May 15, 2020",English,,"November 13, 2018",24 min,"5 seasons, 52 episodes",She-Ra and the Princesses of Power
"November 20, 2018",English,,"November 20, 2018",23 min,"1 season, 10 episodes",Kulipari: Dream Walker
"June 28, 2019",English,,"November 20, 2018",15–26 min,"2 seasons, 51 episodes",Motown Magic
"July 12, 2019",English,,"December 21, 2018",23–24 min,"2 parts, 26 episodes",3Below: Tales of Arcadia
"July 17, 2019",English,,"January 1, 2019",12–23 min,"3 parts, 59 episodes",Pinky Malinky
"January 15, 2021",English,,"January 18, 2019",23–33 min,"4 seasons, 32 episodes",Carmen Sandiego
"March 25, 2020",English,,"March 15, 2019",12–14 min,"3 seasons, 52 episodes",YooHoo to the Rescue
"June 13, 2022",English,,"March 22, 2019",14–25 min,"6 seasons, 34 episodes",Charlie's Colorforms City
